freq,t,t_trig,u,yl,yr,dtheta
0.1,0.02,0,1.17647058823529,0,0,1
0.100016586083859,0.04,0.02,2.35294117647059,0,0,2
0.100033177670594,0.06,0.04,3.52941176470588,0,0,3
0.100049774762945,0.08,0.06,4.70588235294118,0,0,4
0.100066377363651,0.1,0.08,6.27450980392157,0,0,5
0.100082985475457,0.12,0.1,7.45098039215686,0,0,6
0.100099599101106,0.14,0.12,8.62745098039216,-1,0,7
0.100116218243344,0.16,0.14,9.80392156862745,-1,0,8
0.100132842904921,0.18,0.16,10.9803921568627,-1,-1,9
0.100149473088585,0.2,0.18,12.156862745098,-1,-1,10
0.100166108797089,0.22,0.2,13.7254901960784,-1,-6,11
0.100182750033186,0.24,0.22,14.9019607843137,-1,-13,12
0.100199396799631,0.26,0.24,16.078431372549,-2,-24,13
0.100216049099183,0.28,0.26,17.2549019607843,-5,-38,14
0.1002327069346,0.3,0.28,18.4313725490196,-13,-57,15
0.100249370308643,0.32,0.3,19.6078431372549,-27,-80,16
0.100266039224075,0.34,0.32,21.1764705882353,-45,-107,17
0.10028271368366,0.36,0.34,22.3529411764706,-69,-139,18
0.100299393690165,0.38,0.36,23.5294117647059,-99,-177,19
0.100316079246359,0.4,0.38,24.7058823529412,-135,-218,20
0.100332770355011,0.42,0.4,25.8823529411765,-177,-265,21
0.100349467018893,0.44,0.42,27.0588235294118,-224,-316,22
0.10036616924078,0.46,0.44,28.2352941176471,-277,-372,23
0.100382877023447,0.48,0.46,29.4117647058824,-334,-432,24
0.100399590369671,0.5,0.48,30.5882352941176,-396,-497,25
0.100416309282233,0.52,0.5,32.156862745098,-463,-565,26
0.100433033763912,0.54,0.52,33.3333333333333,-534,-638,27
0.100449763817493,0.56,0.54,34.5098039215686,-610,-714,28
0.10046649944576,0.58,0.56,35.6862745098039,-689,-794,29
0.1004832406515,0.6,0.58,36.8627450980392,-772,-877,30
0.100499987437502,0.62,0.6,38.0392156862745,-859,-964,31
0.100516739806556,0.64,0.62,39.2156862745098,-948,-1053,32
0.100533497761454,0.66,0.64,40.3921568627451,-1041,-1146,33
0.100550261304992,0.68,0.66,41.1764705882353,-1137,-1241,34
0.100567030439964,0.7,0.68,42.3529411764706,-1235,-1338,35
0.100583805169169,0.72,0.7,43.5294117647059,-1335,-1438,36
0.100600585495408,0.74,0.72,44.7058823529412,-1438,-1539,37
0.10061737142148,0.76,0.74,45.8823529411765,-1543,-1643,38
0.100634162950191,0.78,0.76,47.0588235294118,-1650,-1748,39
0.100650960084346,0.8,0.78,48.2352941176471,-1758,-1855,40
0.100667762826751,0.82,0.8,49.4117647058824,-1868,-1963,41
0.100684571180216,0.84,0.82,50.1960784313725,-1980,-2073,42
0.100701385147553,0.86,0.84,51.3725490196078,-2092,-2184,43
0.100718204731573,0.88,0.86,52.5490196078431,-2206,-2297,44
0.100735029935093,0.9,0.88,53.7254901960784,-2321,-2410,45
0.100751860760928,0.92,0.9,54.5098039215686,-2438,-2525,46
0.100768697211898,0.94,0.92,55.6862745098039,-2555,-2641,47
0.100785539290823,0.96,0.94,56.8627450980392,-2674,-2757,48
0.100802387000524,0.98,0.96,57.6470588235294,-2793,-2875,49
0.100819240343827,1,0.98,58.8235294117647,-2913,-2993,50
0.100836099323558,1.02,1,60,-3034,-3112,51
0.100852963942544,1.04,1.02,60.7843137254902,-3155,-3232,52
0.100869834203616,1.06,1.04,61.9607843137255,-3278,-3353,53
0.100886710109605,1.08,1.06,62.7450980392157,-3401,-3473,54
0.100903591663345,1.1,1.08,63.921568627451,-3524,-3595,55
0.100920478867672,1.12,1.1,64.7058823529412,-3648,-3718,56
0.100937371725423,1.14,1.12,65.8823529411765,-3773,-3840,57
0.100954270239438,1.16,1.14,66.6666666666667,-3897,-3963,58
0.100971174412558,1.18,1.16,67.4509803921569,-4023,-4087,59
0.100988084247626,1.2,1.18,68.6274509803922,-4149,-4211,60
0.101004999747488,1.22,1.2,69.4117647058823,-4275,-4336,61
0.101021920914989,1.24,1.22,70.1960784313726,-4402,-4461,62
0.10103884775298,1.26,1.24,71.3725490196078,-4529,-4586,63
0.101055780264311,1.28,1.26,72.156862745098,-4656,-4712,64
0.101072718451835,1.3,1.28,72.9411764705882,-4783,-4838,65
0.101089662318407,1.32,1.3,73.7254901960784,-4911,-4964,66
0.101106611866883,1.34,1.32,74.9019607843137,-5039,-5091,67
0.101123567100122,1.36,1.34,75.6862745098039,-5167,-5218,68
0.101140528020983,1.38,1.36,76.4705882352941,-5295,-5345,69
0.10115749463233,1.4,1.38,77.2549019607843,-5424,-5472,70
0.101174466937027,1.42,1.4,78.0392156862745,-5553,-5600,71
0.10119144493794,1.44,1.42,78.8235294117647,-5683,-5728,72
0.101208428637937,1.46,1.44,79.6078431372549,-5812,-5857,73
0.101225418039888,1.48,1.46,80.3921568627451,-5943,-5985,74
0.101242413146665,1.5,1.48,81.1764705882353,-6073,-6114,75
0.101259413961142,1.52,1.5,81.9607843137255,-6203,-6243,76
0.101276420486194,1.54,1.52,82.3529411764706,-6335,-6372,77
0.1012934327247,1.56,1.54,83.1372549019608,-6466,-6501,78
0.10131045067954,1.58,1.56,83.921568627451,-6598,-6631,79
0.101327474353594,1.6,1.58,84.7058823529412,-6729,-6761,80
0.101344503749747,1.62,1.6,85.0980392156863,-6861,-6892,81
0.101361538870883,1.64,1.62,85.8823529411765,-6993,-7022,82
0.101378579719891,1.66,1.64,86.6666666666667,-7126,-7153,83
0.10139562629966,1.68,1.66,87.0588235294118,-7258,-7283,84
0.10141267861308,1.7,1.68,87.843137254902,-7391,-7414,85
0.101429736663046,1.72,1.7,88.2352941176471,-7523,-7545,86
0.101446800452453,1.74,1.72,89.0196078431373,-7656,-7676,87
0.101463869984197,1.76,1.74,89.4117647058823,-7788,-7807,88
